,price,adress,size,rooms,half_rooms,balcony,Ingatlan állapota,Építés éve,Komfort,Emelet,Épület szintjei,Lift,Belmagasság,Légkondicionáló,Akadálymentesített,"Átlag gázfogyasztás
                            |info|","Átlag áramfogyasztás
                            |info|",Rezsiköltség,Közös költség,Fürdő és wc,Tájolás,Kilátás,Erkély mérete,Kertkapcsolatos,Tetőtér,Parkolás,Parkolóhely ára,Fűtés,Szigetelés,Energiatanúsítvány,Panelprogram
0,39.9,"XIV. kerület, Öv utca ",37.0,1.0,1.0,7.0,újszerű,2012,összkomfortos,4,8,van,3 m-nél alacsonyabb,|nincs megadva|,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,19 000  Ft/hó,|nincs megadva|,|nincs megadva|,panorámás,7 m|2|,|nincs megadva|,nem tetőtéri,teremgarázs hely - megvásárolható,8 M Ft,házközponti egyedi méréssel,van - 8 cm,|nincs megadva|,
1,59.5,"XIV. kerület, Angol utca 32.",52.0,2.0,0.0,,új építésű,2025,összkomfortos,1,6,van,|nincs megadva|,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,északkelet,utcai,|nincs megadva|,nem,nem tetőtéri,teremgarázs hely - megvásárolható,4 M Ft,mennyezeti hűtés-fűtés,van - 20 cm,AA,
2,53.0,"XIV. kerület, Angol utca 32.",47.0,2.0,0.0,,új építésű,2025,összkomfortos,1,6,van,|nincs megadva|,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,északkelet,utcai,|nincs megadva|,nem,nem tetőtéri,teremgarázs hely - megvásárolható,4 M Ft,mennyezeti hűtés-fűtés,van - 20 cm,AA,
3,58.1,"XIV. kerület, Angol utca 32.",51.0,2.0,0.0,,új építésű,2025,összkomfortos,1,6,van,|nincs megadva|,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,északkelet,utcai,|nincs megadva|,nem,nem tetőtéri,teremgarázs hely - megvásárolható,4 M Ft,mennyezeti hűtés-fűtés,van - 20 cm,AA,
4,89.5,"XIV. kerület, Szugló utca ",67.0,3.0,0.0,15.0,újszerű,2001 és 2010 között,|nincs megadva|,földszint,4,van,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,26 000  Ft/hó,külön és egyben is,|nincs megadva|,kertre néz,15 m|2|,igen,nem tetőtéri,teremgarázs hely - megvásárolható,"6,50 M Ft",házközponti egyedi méréssel,|nincs megadva|,|nincs megadva|,
5,67.0,"XIV. kerület, Bosnyák utca 48-50.",50.0,2.0,0.0,11.32,új építésű,2024,összkomfortos,1,10,van,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,délnyugat,utcai,11.32 m|2|,nem,nem tetőtéri,teremgarázs hely - megvásárolható,6 M Ft,"házközponti, hőszivattyú",van - 15 cm,|nincs megadva|,
6,31.9,"XIV. kerület, Gyanafalva utca 11.",51.0,2.0,0.0,1.0,felújítandó,1950 és 1980 között,összkomfortos,1,2,nincs,3 m-nél alacsonyabb,van,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,|nincs megadva|,utcai,1 m|2|,igen,"legfelső emelet, nem tetőtéri","utca, közterület - ingyenes",,hűtő-fűtő klíma,|nincs megadva|,|nincs megadva|,
7,100.6,"XIV. kerület, Angol utca 32.",74.0,3.0,0.0,9.76,új építésű,2025,összkomfortos,6,6,van,|nincs megadva|,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,délnyugat,udvari,9.76 m|2|,nem,nem tetőtéri,teremgarázs hely - megvásárolható,4 M Ft,mennyezeti hűtés-fűtés,van - 20 cm,AA,
8,79.9,"XIV. kerület, Vízakna utca 32/a",62.0,3.0,0.0,10.0,új építésű,2023,|nincs megadva|,2,2,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,|nincs megadva|,|nincs megadva|,10 m|2|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,"hőszivattyú, padlófűtés",van - 10 cm,|nincs megadva|,
9,105.0,"XIV. kerület, Vízakna utca 32/a",100.0,3.0,0.0,20.0,új építésű,2023,luxus,|nincs megadva|,2,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,20 m|2|,|nincs megadva|,tetőtéri,teremgarázs hely,,"hőszivattyú, hűtő-fűtő klíma",van,|nincs megadva|,
